FIPS,State,County,Premature death - Years of Potential Life Lost Rate,Premature death - YPLL Rate (Black),Premature death - YPLL Rate (Hispanic),Premature death - YPLL Rate (White),Poor or fair health - % Fair/Poor,Poor physical health days - Physically Unhealthy Days,Poor mental health days - Mentally Unhealthy Days,Low birthweight - Unreliable,Low birthweight - % LBW,Low birthweight - % LBW (Black),Low birthweight - % LBW (Hispanic),Low birthweight - % LBW (White),Adult smoking - % Smokers,Adult obesity - % Obese,Food environment index - Food Environment Index,Physical inactivity - % Physically Inactive,Access to exercise opportunities - % With Access,Excessive drinking - % Excessive Drinking,Alcohol-impaired driving deaths - # Alcohol-Impaired Driving Deaths,Alcohol-impaired driving deaths - # Driving Deaths,Alcohol-impaired driving deaths - % Alcohol-Impaired,Sexually transmitted infections - # Chlamydia Cases,Sexually transmitted infections - Chlamydia Rate,Teen births - Teen Birth Rate,Teen births - Teen Birth Rate (Black),Teen births - Teen Birth Rate (Hispanic),Teen births - Teen Birth Rate (White),Uninsured - # Uninsured,Uninsured - % Uninsured,Primary care physicians - # Primary Care Physicians,Primary care physicians - PCP Rate,Primary care physicians - PCP Ratio,Dentists - # Dentists,Dentists - Dentist Rate,Dentists - Dentist Ratio,Mental health providers - # Mental Health Providers,Mental health providers - MHP Rate,Mental health providers - MHP Ratio,Preventable hospital stays - Preventable Hosp,Preventable hospital stays - Preventable Hosp.1,Preventable hospital stays - Preventable Hosp.2,Preventable hospital stays - Preventable Hosp.3,Mammography screening - % Screened,Mammography screening - % Screened (Black),Mammography screening - % Screened (Hispanic),Mammography screening - % Screened (White),Flu vaccinations - % Vaccinated,Flu vaccinations - % Vaccinated (Black),Flu vaccinations - % Vaccinated (Hispanic),Flu vaccinations - % Vaccinated (White),High school graduation - Cohort Size,High school graduation - Graduation Rate,Some college - # Some College,Some college - Population,Some college - % Some College,Unemployment - # Unemployed,Unemployment - Labor Force,Unemployment - % Unemployed,Children in poverty - % Children in Poverty,Children in poverty - % Children in Poverty (Black),Children in poverty - % Children in Poverty (Hispanic),Children in poverty - % Children in Poverty (White),Income inequality - 80th Percentile Income,Income inequality - 20th Percentile Income,Income inequality - Income Ratio,Children in single-parent households - # Single-Parent Households,Children in single-parent households - # Households,Children in single-parent households - % Single-Parent Households,Social associations - # Associations,Social associations - Association Rate,Violent crime - Annual Average Violent Crimes,Violent crime - Violent Crime Rate,Injury deaths - # Injury Deaths,Injury deaths - Injury Death Rate,Air pollution - particulate matter - Average Daily PM2,Drinking water violations - Presence of violation,Severe housing problems - % Severe Housing Problems,Severe housing problems - Severe Housing Cost Burden,Severe housing problems - Overcrowding,Severe housing problems - Inadequate Facilities,Driving alone to work - % Drive Alone,Driving alone to work - % Drive Alone (Black),Driving alone to work - % Drive Alone (Hispanic),Driving alone to work - % Drive Alone (White),Long commute - driving alone - # Workers who Drive Alone,Long commute - driving alone - % Long Commute - Drives Alone,Life expectancy - Life Expectancy,Life expectancy - Life Expectancy (Black),Life expectancy - Life Expectancy (Hispanic),Life expectancy - Life Expectancy (White),Premature age-adjusted mortality - # Deaths,Premature age-adjusted mortality - Age-Adjusted Mortality,Premature age-adjusted mortality - Age-Adjusted Mortality (Black),Premature age-adjusted mortality - Age-Adjusted Mortality (Hispanic),Premature age-adjusted mortality - Age-Adjusted Mortality (White),Child mortality - # Deaths,Child mortality - Child Mortality Rate,Child mortality - Child Mortality Rate (Black),Child mortality - Child Mortality Rate (Hispanic),Child mortality - Child Mortality Rate (White),Infant mortality - # Deaths,Infant mortality - Infant Mortality Rate,Infant mortality - Infant Mortality Rate (Black),Infant mortality - Infant Mortality Rate (Hispanic),Infant mortality - Infant Mortality Rate (White),Frequent physical distress - % Frequent Physical Distress,Frequent mental distress - % Frequent Mental Distress,Diabetes prevalence - % Diabetic,HIV prevalence - # HIV Cases,HIV prevalence - HIV Prevalence Rate,Food insecurity - # Food Insecure,Food insecurity - % Food Insecure,Limited access to healthy foods - # Limited Access,Limited access to healthy foods - % Limited Access,Drug overdose deaths - # Drug Overdose Deaths,Drug overdose deaths - Drug Overdose Mortality Rate,Motor vehicle crash deaths - # Motor Vehicle Deaths,Motor vehicle crash deaths - MV Mortality Rate,Insufficient sleep - % Insufficient Sleep,Uninsured adults - # Uninsured,Uninsured adults - % Uninsured,Uninsured children - # Uninsured,Uninsured children - % Uninsured,Other primary care providers - Other PCP Rate,Other primary care providers - Other PCP Ratio,Disconnected youth - % Disconnected Youth,Median household income - Household Income,Median household income - Household income (Black),Median household income - Household income (Hispanic),Median household income - Household income (White),Children eligible for free or reduced price lunch - % Free or Reduced Lunch,Residential segregation - black/white - Segregation index,Residential segregation - non-white/white - Segregation Index,Homicides - Homicide Rate,Firearm fatalities - # Firearm Fatalities,Firearm fatalities - Firearm Fatalities Rate,Homeownership - # Homeowners,Homeownership - % Homeowners,Severe housing cost burden - # Households with Severe Cost Burden,Severe housing cost burden - % Severe Housing Cost Burden,Demographics - Population,Demographics - % < 18,Demographics - % 65 and over,Demographics - # African American,Demographics - % African American,Demographics - # American Indian/Alaskan Native,Demographics - % American Indian/Alaskan Native,Demographics - # Asian,Demographics - % Asian,Demographics - # Native Hawaiian/Other Pacific Islander,Demographics - % Native Hawaiian/Other Pacific Islander,Demographics - # Hispanic,Demographics - % Hispanic,Demographics - # Non-Hispanic White,Demographics - % Non-Hispanic White,Demographics - # Not Proficient in English,Demographics - % Not Proficient in English,Demographics - % Female,Demographics - # Rural,Demographics - % Rural
29195,Missouri,Saline,6592.3764024,9384.7482697,,6806.0255801,20.72497838,4.678360473,4.6122137969,,8.8175331295,15.887850467,7.9365079365,8.4099868594,22.571621898,34.7,7.2,31.0,54.137783483,16.673050821,5.0,26.0,19.230769231,99.0,425.7,31.774366298,31.311154599,29.810298103,32.935560859,2234.0,12.554088227,13.0,56.57093,1768:1,7.0,30.89144,3237:1,31.0,136.80494,731:1,4960.0,1765.0,,5090.0,50.0,52.0,,50.0,48.0,41.0,6.0,49.0,229.0,89.519650655,2882,5460,52.783882784,382.0,10445.0,3.6572522738,22.3,40.229885057,41.56626506,20.346320346,78650,20182,3.8970369636,1755.0,5105.0,34.378060725,30,13.054830287,46.5,199.18185518,99.0,85.716512117,9.6,Yes,14.132278123,10.502283105,2.4307518372,2.1481062747,79.379844961,,74.819277108,82.875339073,8192,16.3,78.295485707,,80.897760826,78.105757668,305.0,369.6,577.31921642,,373.3687779,11.0,51.872111667,,,,,,,,,14.130943956,13.924212274,12.7,12.0,62.3,3220,13.9,2691.4683064,11.516766394,,,32.0,19.738952355,34.336093441,1962.0,15.459774643,298.0,5.5700934579,61.78288,1619:1,,43235.0,24932.0,50478.0,42460.0,65.198594974,26.459121125,41.306610277,,14.0,12.1,6006,68.608636052,808.0,9.5973393515,22660,22.872903795,17.789055605,1132,4.9955869373,196,0.8649602824,199,0.8781994704,218,0.9620476611,2295,10.127978817,18280,80.670785525,591,2.741187384,50.097087379,10705.0,45.806589645
29197,Missouri,Schuyler,6086.2677832,,,,20.591223449,5.0037089677,4.7170709602,,8.2969432314,,,,24.186614693,34.0,4.3,28.3,42.56375536,16.453272306,4.0,7.0,57.142857143,7.0,157.8,23.875114784,,,,581.0,16.403162055,3.0,68.27492000000001,1465:1,1.0,22.18279,4508:1,,,,2900.0,,,,36.0,,,,43.0,,,,45.0,97.777777778,574,916,62.663755459,93.0,1873.0,4.9652963161,28.8,,,,76059,15483,4.9124200736,410.0,1183.0,34.657650042,8,18.206645426,7.0,159.61691939,17.0,77.041602465,9.3,No,11.627906977,8.3916083916,1.976744186,2.3255813953,84.282584885,,,,1539,34.3,78.326916119,,,,57.0,336.9,,,,,,,,,,,,,,15.13878319,14.679552774,12.2,,,740,16.7,1649.0513365,37.21623418,,,,,33.053071673,483.0,19.754601227,106.0,9.2093831451,44.36557,2254:1,,32860.0,,,,51.863857374,,,,,,1208,72.378669862,146.0,9.3171665603,4508,25.57675244,19.92014197,6,0.1330967169,12,0.2661934339,16,0.3549245785,0,0.0,71,1.5749778172,4364,96.805678793,8,0.1940805434,50.443655723,4431.0,100.0
29199,Missouri,Scotland,8650.6169638,,,,20.58700142,4.8171180938,4.580129402,,5.1993067591,,,,21.837874182,33.4,7.9,29.5,4.7491224448,16.646707681,2.0,5.0,40.0,10.0,206.0,19.392917369,,,,727.0,18.293910418,6.0,121.65450000000001,822:1,1.0,20.1491,4963:1,2.0,40.29821,2482:1,5209.0,,,,35.0,,,,37.0,,,,43.0,97.674418605,466,1025,45.463414634,77.0,2410.0,3.1950207469,24.8,,,,78793,20088,3.9223914775,319.0,1378.0,23.149492017,11,22.303325223,6.0,122.46147566,29.0,118.20812783,9.5,No,20.0,15.438786566,4.0540540541,1.2972972973,69.938938469,,,,1489,25.4,75.941003327,,,,75.0,451.5,,,,,,,,,,,,,,14.384821114,13.989351678,11.8,,,670,13.7,184.99357844,3.8198137195,,,10.0,29.207313511,32.163534287,551.0,21.054642721,186.0,12.961672474,161.19283,620:1,,40900.0,,,,47.763578275,,,,,,1336,71.443850267,247.0,13.586358636,4963,29.115454362,17.973000201,4,0.0805964135,18,0.3626838606,10,0.2014910336,0,0.0,52,1.047753375,4829,97.300020149,4,0.089146423,50.533951239,4843.0,100.0
29201,Missouri,Scott,10258.030943,12466.747784,,10001.986663,22.550670134,5.1558675201,4.5259125549,,9.3527231252,13.821138211,,8.5445329471,23.018860293,34.2,6.6,30.5,62.687862009,15.416077434,6.0,22.0,27.272727273,153.0,392.2,52.042740415,80.82292432,44.247787611,46.559669474,3532.0,11.176154163,19.0,49.03858999999999,2039:1,23.0,59.67671,1676:1,56.0,145.29981,688:1,5579.0,4084.0,,5594.0,40.0,36.0,,40.0,39.0,24.0,27.0,40.0,442.0,93.665158371,4721,9146,51.618193746,896.0,19781.0,4.5295991103,31.8,68.607395751,72.25433526,21.547996541,83670,17335,4.8266512835,3650.0,9186.0,39.734378402,58,14.969673506,382.0,935.5865785,178.0,91.522826718,11.5,Yes,13.479829452,10.444297082,2.8861921942,0.8199409643,81.942463148,83.087861859,,82.374694578,13786,21.3,75.521788408,75.114989255,,75.572529881,670.0,491.3,508.86055909,,491.21025788,26.0,69.952647439,,,,32.0,9.1428571429,,,,15.376410875,13.978512552,15.0,28.0,87.1,6590,16.9,4538.98987,11.581714858,26.0,22.357129345,43.0,15.7646593,33.212882277,3154.0,13.922486095,418.0,4.4406671624,108.97485999999999,918:1,9.7534833869,42581.0,27105.0,31902.0,44348.0,66.242690058,59.794609756,56.715143977,5.9,33.0,17.0,10497,68.873433502,1576.0,10.847270975,38541,23.875872448,17.762901845,4529,11.751122182,139,0.360654887,165,0.4281155133,14,0.0363249526,878,2.2780934589,32190,83.521444695,194,0.5338616913,51.280454581,16285.0,41.552907555
29203,Missouri,Shannon,7925.0089572,,,,20.803410402,4.9076979366,4.6624009927,,9.7288676236,,,,23.583154725,31.7,7.1,29.6,73.060063973,15.564867226,5.0,14.0,35.714285714,9.0,109.0,42.692939245,,,,955.0,14.956930305,,,,,,,1.0,12.122679999999999,8249:1,4097.0,,,,32.0,,,,26.0,,,,135.0,91.111111111,738,1706,43.25908558,197.0,3199.0,6.1581744295,53.1,,,,66245,14027,4.722677693,635.0,1811.0,35.063500828,5,6.1214495593,27.5,333.73786408,39.0,94.428706327,9.4,No,15.72519084,11.561051005,3.3282442748,2.2595419847,82.269503546,,,,2320,29.1,77.481261753,,,,144.0,413.0,,,,,,,,,,,,,,14.769515338,14.481560595,12.9,5.0,71.8,1370,16.6,628.08165965,7.4408442086,,,24.0,41.342957055,33.949629467,853.0,18.257705479,115.0,6.3465783664,24.245359999999998,4125:1,,29152.0,,,,77.206312098,,3.4538097329,,,,2264,71.690943635,332.0,11.844452372,8249,21.481391684,21.820826767,31,0.3758031277,106,1.2850042429,16,0.1939629046,6,0.0727360892,154,1.8668929567,7739,93.817432416,4,0.0510920935,50.381864468,8441.0,100.0
29205,Missouri,Shelby,9754.7733305,,,,17.722164982,4.4963407164,4.37537426,,7.3643410853,,,,20.508506279,34.3,6.5,24.9,42.836968461,16.589425568,0.0,5.0,0.0,10.0,163.2,19.327129563,,,,607.0,12.819429778,,,,2.0,33.21707,3011:1,,,,3828.0,,,,46.0,,,,36.0,,,,73.0,89.04109589,768,1297,59.213569776,106.0,3047.0,3.4788316377,22.6,71.428571429,71.428571429,25.689519307,79090,18330,4.3147845063,367.0,1354.0,27.104874446,15,24.662939822,3.5,57.334753051,28.0,91.755144842,9.7,No,9.6,7.7447833066,2.32,0.56,77.086183311,,,,2254,24.7,75.343968239,,,,95.0,412.5,,,,,,,,,,,,,,13.239713024,13.23942865,11.5,,,830,13.5,1239.9711414,19.45663175,,,13.0,30.211480363,32.291661742,512.0,15.279021188,105.0,7.2214580468,16.60854,6021:1,,42444.0,,,,53.244274809,,,,,,1806,73.834832379,170.0,7.6199013895,6021,24.265072247,20.976581963,53,0.8802524498,26,0.4318219565,13,0.2159109782,0,0.0,128,2.1258927089,5718,94.967613353,27,0.4719454641,50.406909151,6373.0,100.0
29207,Missouri,Stoddard,9562.2341733,,,,21.108931735,4.861503559,4.5722280292,,9.0427698574,,,,23.62633881,35.7,7.8,34.0,64.361986119,16.231065618,9.0,33.0,27.272727273,73.0,244.5,43.301069791,,,,2790.0,11.844618977,11.0,37.17723,2690:1,7.0,23.83466,4196:1,15.0,51.07426,1958:1,6338.0,,23077.0,6308.0,41.0,,,,29.0,21.0,45.0,29.0,331.0,95.770392749,3922,6942,56.496686834,667.0,12992.0,5.1339285714,23.5,52.5,26.203208556,19.076818259,76531,17744,4.3130635708,1755.0,6356.0,27.611705475,45,15.20886846,39.5,132.67945316,116.0,78.132367007,11.3,Yes,10.751349108,8.9652283201,1.8264840183,0.4566210046,82.87151641,,,,10378,29.8,75.306858869,,,,543.0,492.4,,,,16.0,60.631323658,,,,,,,,,14.396816447,13.554190282,14.3,7.0,27.9,4530,15.2,697.16707698,2.3263717198,10.0,11.258852273,42.0,20.185708518,34.166231278,2491.0,14.540890783,333.0,4.9209398552,68.09902,1468:1,,41824.0,42537.0,80125.0,40002.0,56.55930872,60.634562369,44.113765792,,22.0,14.8,8158,69.294147626,954.0,8.5468554023,29369,21.944907896,19.711260172,343,1.1678981239,147,0.5005277674,88,0.2996356703,9,0.0306445572,520,1.7705744152,28021,95.410126324,26,0.0929633867,50.669072832,20915.0,69.791110518
29209,Missouri,Stone,10162.92437,,,,17.498626062,4.4014647265,4.2801061627,,7.7936962751,,,,18.672175742,33.5,8.2,29.0,67.983355071,14.793304819,9.0,41.0,21.951219512,55.0,177.7,32.292032292,,,,3327.0,15.178612163,10.0,32.20923,3105:1,4.0,12.61869,7925:1,13.0,41.01076,2438:1,3278.0,,7029.0,3226.0,45.0,,,,36.0,,18.0,36.0,278.0,94.964028777,2747,5365,51.202236719,755.0,13474.0,5.6033842957,27.4,,,,80872,22475,3.5983092325,1153.0,5355.0,21.531279178,38,12.239507843,146.0,472.28557103,164.0,105.06758921,9.8,Yes,12.349045578,11.239147593,1.2855473315,0.3428126217,76.742436905,,,,9183,49.1,77.062936891,,,,557.0,405.8,,,,19.0,88.797494976,,,,,,,,,13.035318805,12.963555203,13.1,16.0,58.6,4210,13.5,176.26744144,0.5473804156,18.0,19.212500934,54.0,24.554271761,32.400563273,2950.0,17.539687258,410.0,7.5757575758,34.70141,2882:1,16.46385111,44384.0,,45781.0,43716.0,64.617414248,,24.675928442,,36.0,23.1,10302,79.98447205,1461.0,11.76139108,31699,16.675604909,30.284867031,130,0.4101075744,254,0.8012871068,127,0.4006435534,49,0.1545790088,747,2.3565412158,30006,94.659137512,78,0.2575447401,51.194043976,28559.0,88.687038072
29211,Missouri,Sullivan,6382.1618293,,,,22.32429111,4.6934808899,4.3849258422,,8.1771720613,,5.7803468208,9.3670886076,21.254587937,34.5,7.6,33.4,48.197795651,16.104046744,2.0,8.0,25.0,17.0,267.6,51.712089448,,102.99003322,38.104089219,744.0,14.756049187,2.0,31.93868,3131:1,1.0,16.053939999999997,6229:1,,,,5838.0,,,,34.0,,,,24.0,,7.0,24.0,87.0,96.551724138,564,1466,38.472032742,112.0,2710.0,4.1328413284,22.8,,26.139088729,15.618448637,78455,18753,4.1835972911,484.0,1460.0,33.150684932,12,19.163206643,13.0,205.32259338,22.0,69.394063653,9.3,No,13.346613546,10.216346154,2.7490039841,0.5577689243,71.978851964,,,,1906,20.4,78.611969695,,,,80.0,333.7,,,,,,,,,,,,,,14.020933634,13.202175191,13.9,,,730,11.4,802.97993937,11.95978462,,,11.0,24.494522134,34.131195164,639.0,17.459016393,115.0,7.9419889503,96.32365,1038:1,,40517.0,77500.0,61875.0,39787.0,63.669724771,,34.51160201,,,,1686,73.850197109,202.0,9.1776465243,6229,22.700272917,19.858725317,173,2.777331835,56,0.8990207096,33,0.529780061,24,0.3852945898,1135,18.22122331,4819,77.363942848,372,6.1681313215,48.820035319,6714.0,100.0
29213,Missouri,Taney,9463.6225343,,,,20.124814928,4.8024976147,4.5480857676,,7.9918496717,,6.9892473118,7.9151577858,21.441211043,31.7,6.4,28.1,58.976294146,16.332632375,15.0,56.0,26.785714286,151.0,276.6,35.836734694,,39.520958084,36.378630991,6669.0,16.032791615,44.0,80.38732,1244:1,17.0,30.710870000000003,3256:1,34.0,61.421730000000004,1628:1,3861.0,,,,36.0,,25.0,36.0,36.0,6.0,36.0,36.0,544.0,95.404411765,6935,12132,57.162875041,1611.0,26488.0,6.081999396,22.2,10.0,34.719710669,23.605609678,75597,19100,3.9579581152,3854.0,11448.0,33.665269043,71,12.97159039,189.5,347.3272299,219.0,80.370806681,9.8,Yes,15.469483568,13.057929725,1.7605633803,1.2910798122,74.988455564,,65.66548881,77.073270569,17863,20.2,76.692964133,,97.338817332,76.414940456,897.0,437.9,,,,34.0,73.071136901,,,,34.0,7.6216095046,,,,14.398419077,13.986007257,11.7,44.0,95.5,8780,16.3,8093.9616595,15.663205921,32.0,19.43138898,57.0,15.072227702,31.970846132,5879.0,19.368760913,870.0,7.3226159414,92.1326,1085:1,5.6603773585,43110.0,48480.0,27464.0,39924.0,64.687616445,53.459209557,24.89004792,3.7,45.0,16.5,13177,59.511335923,2732.0,12.79925041,55355,21.080299883,21.2410803,757,1.3675368079,575,1.0387498871,618,1.1164303134,57,0.1029717279,3276,5.9181645741,49176,88.837503387,475,0.929458957,51.670129166,22665.0,43.860667634
29215,Missouri,Texas,9392.2976579,,,,21.734739119,5.091231389,4.7683502288,,7.6663452266,,,,24.288031147,32.7,7.1,28.7,65.668255921,15.72374654,13.0,39.0,33.333333333,53.0,206.3,42.441860465,,,,2698.0,14.39931686,11.0,42.67701,2343:1,5.0,19.42879,5147:1,9.0,34.97183,2859:1,5653.0,,,,30.0,,,,32.0,,,,281.0,91.814946619,2895,5671,51.049197672,462.0,9251.0,4.9940546968,31.2,,33.333333333,35.193982581,71366,15477,4.6111003424,1639.0,5730.0,28.603839442,36,13.967022308,33.0,129.9801091,118.0,91.844518128,9.6,No,14.285714286,11.712707182,1.6858237548,1.3683634373,77.312952534,,,,6727,34.2,76.616177453,,,,436.0,448.5,,,,17.0,76.704417272,,,,21.0,10.401188707,,,,15.677446717,14.809035635,14.3,16.0,73.7,4470,17.4,1515.4851242,5.8269960175,11.0,14.248704663,42.0,23.304332386,33.517639059,2233.0,16.675378986,498.0,8.8501866003,46.6291,2145:1,,33457.0,,,,66.756976429,,25.294234918,11.1,29.0,22.6,6891,74.072879716,1132.0,12.966781214,25735,21.534874684,20.555663493,933,3.6254128619,240,0.9325820867,92,0.3574897999,14,0.0544006217,536,2.0827666602,23444,91.097726831,19,0.0783602095,47.58888673,25803.0,99.21178099
29217,Missouri,Vernon,11017.355404,,,,20.171014413,4.7731159044,4.5871551092,,6.9922308546,,,,22.11775708,33.1,6.7,30.1,54.648140271,16.283873971,6.0,17.0,35.294117647,67.0,321.7,32.967032967,,,,2176.0,13.366093366,8.0,38.60445,2590:1,6.0,29.35852,3406:1,73.0,357.19528,280:1,4084.0,,,,34.0,,,,35.0,,,,224.0,89.732142857,2476,4616,53.639514731,368.0,9498.0,3.8744998947,24.7,,,,83750,20173,4.1515887572,1342.0,4781.0,28.069441539,26,12.546445978,120.5,578.4786731,93.0,89.478140394,9.4,No,14.179104478,11.056910569,1.9776119403,1.8656716418,75.909878683,,,,7008,16.1,74.822965457,,,,366.0,496.1,,,,19.0,94.419321175,,,,,,,,,14.209813056,14.058024111,13.0,12.0,69.4,3060,14.7,3093.6677875,14.62104914,,,27.0,18.537971946,33.332031874,1857.0,16.059846061,343.0,6.9083585096,63.61012,1572:1,,41284.0,,,,55.749831876,,25.425035744,,19.0,18.3,5580,68.298653611,916.0,11.682183395,20437,24.083769634,18.657337183,165,0.8073592014,179,0.8758624064,126,0.6165288447,12,0.0587170328,424,2.0746684934,19212,94.005969565,27,0.139125058,51.083818564,12327.0,58.258896923
29219,Missouri,Warren,8899.645987,,,,15.292497234,4.1216274496,4.1385403564,,6.8784916201,11.458333333,10.0,6.5976217875,19.206892995,32.1,8.3,25.2,61.630732322,18.850958551,13.0,33.0,39.393939394,95.0,283.5,28.841887295,66.945606695,32.258064516,27.274211988,3108.0,11.197578902,6.0,17.75043,5634:1,7.0,20.36482,4910:1,14.0,40.72964,2455:1,3816.0,2039.0,,3821.0,43.0,25.0,,43.0,51.0,34.0,51.0,51.0,350.0,91.142857143,4520,7857,57.528318697,555.0,17326.0,3.2032783101,14.4,88.687782805,9.9307159353,17.048022599,106327,26125,4.0699330144,2152.0,8085.0,26.617192331,34,10.058576416,137.5,415.01290313,155.0,92.294867214,10.5,No,14.518828452,11.704016913,3.4728033473,0.870292887,87.41191763,,,,12777,51.2,77.880610314,,,,436.0,369.8,,,,25.0,76.275323407,,,,,,,,,12.04434141,12.417566245,12.4,17.0,61.5,4050,12.2,685.9413869,2.1097449848,26.0,25.568405318,37.0,15.865664986,31.140300552,2681.0,13.587066694,461.0,5.4952914531,20.36482,4910:1,,59723.0,,,,50.664023786,37.668271663,34.720363073,5.6,26.0,15.5,9595,79.745678191,1312.0,11.151721207,34373,24.193407616,17.295551741,760,2.2110377331,192,0.5585779536,170,0.4945742298,15,0.0436389026,1147,3.3369214209,31541,91.760975184,129,0.4108018598,50.021819451,20496.0,63.039399625
29221,Missouri,Washington,12318.052777,,,,21.491410718,5.0105171311,4.6269748604,,10.267639903,,,,25.125242404,30.0,7.1,29.1,59.97221671,17.358394085,11.0,41.0,26.829268293,60.0,242.1,50.530869052,,,,2658.0,13.566761944,8.0,32.20742,3105:1,9.0,35.96835,2780:1,13.0,51.95428,1925:1,8324.0,,,,35.0,,,,31.0,,,,268.0,94.402985075,2760,6175,44.696356275,554.0,10155.0,5.4554406696,30.9,,12.765957447,29.121517028,72795,17081,4.2617528248,1689.0,5537.0,30.503882969,26,10.467410121,93.5,374.92982597,142.0,113.6927733,9.9,Yes,12.583518931,9.2194570136,3.0066815145,0.6570155902,82.498299705,,,,7278,46.4,73.170680594,,,,522.0,583.2,,,,10.0,43.584379358,,,,,,,,,15.066254083,14.294219967,12.0,21.0,101.1,3810,15.2,2304.6960615,9.1474342589,21.0,28.131656151,55.0,31.416184476,35.417707138,2386.0,16.925587004,297.0,5.1286479019,55.950759999999995,1787:1,8.7947882736,37318.0,12697.0,,37808.0,94.736842105,,10.13526583,,20.0,16.0,7408,81.874447392,848.0,9.7831102907,25022,23.087682839,16.293661578,589,2.3539285429,118,0.4715850052,67,0.2677643674,9,0.0359683479,362,1.4467268803,23587,94.265046759,43,0.1831033895,48.593237951,20276.0,80.476284977
29223,Missouri,Wayne,10338.815424,,,,22.968790952,5.1881056629,4.8912434318,,9.072781655,,,,24.444846294,36.1,6.4,33.3,73.382146291,15.059009488,3.0,16.0,18.75,35.0,261.1,48.045602606,,,,1454.0,14.541454145,5.0,38.05465,2628:1,1.0,7.521059999999999,13296:1,8.0,60.168470000000006,1662:1,5924.0,,,,34.0,,,,16.0,,,,112.0,91.071428571,1287,2648,48.602719033,279.0,5436.0,5.1324503311,35.3,13.793103448,5.2083333333,33.00248139,64910,14409,4.5048233743,935.0,2747.0,34.037131416,19,14.460765659,26.0,194.34893108,95.0,142.43732758,10.1,No,12.098991751,9.3259464451,1.8148487626,1.7415215399,78.854024557,,,,3468,42.6,74.692964175,,,,292.0,521.0,,,,,,,,,,,,,,15.896025379,15.111158313,14.2,7.0,61.5,2100,15.7,2280.8183731,16.868710695,,,29.0,30.991845938,32.12063262,1286.0,17.282623303,183.0,6.8004459309,45.12635,2216:1,,33390.0,,,,70.143487859,,18.418349055,,20.0,30.0,4204,76.687340387,584.0,11.119573496,13296,20.652827918,22.946750903,87,0.65433213,68,0.5114320096,37,0.2782791817,4,0.0300842359,259,1.947954272,12605,94.802948255,28,0.2209770342,50.541516245,13521.0,100.0
29225,Missouri,Webster,7747.6674454,,,,20.797816145,5.0253879483,4.6371575529,,5.7142857143,,,,23.358614175,33.1,7.8,28.3,54.45831722,17.370351828,10.0,37.0,27.027027027,89.0,237.4,38.961038961,,36.764705882,38.819495469,4430.0,14.163762509,13.0,34.11536,2931:1,9.0,23.27687,4296:1,20.0,51.72637,1933:1,3105.0,,,,37.0,,,,41.0,,41.0,41.0,465.0,90.537634409,4844,8838,54.808780267,646.0,16764.0,3.8534955858,26.4,13.793103448,34.172661871,25.249169435,85842,21077,4.0727807563,2173.0,10141.0,21.427867074,35,9.1849052643,67.0,180.52486932,179.0,95.411709522,9.6,Yes,15.250291036,10.28460039,4.6565774156,3.4148234381,81.426639621,,,,12043,51.9,77.388763406,,,,483.0,373.3,,,,24.0,58.435392369,,,,29.0,7.7956989247,,,,14.915657767,14.13450795,12.2,32.0,105.8,5380,14.5,1347.2317025,3.7214289336,27.0,23.631557757,47.0,18.049293773,32.846874021,3687.0,17.284703014,805.0,7.6959847036,46.55373,2148:1,19.832109129,46039.0,,45156.0,45217.0,54.832307998,48.843104981,23.928037839,,37.0,19.7,9684,72.751859364,1178.0,9.1601866252,38665,27.267554636,15.153239364,418,1.0810810811,296,0.7655502392,121,0.3129445235,13,0.0336221389,826,2.1362989784,36455,94.284236389,517,1.4831602502,48.886589939,26764.0,73.929617148
29227,Missouri,Worth,,,,,18.297227009,4.5368837886,4.4363724539,x,9.8765432099,,,,20.293374187,29.6,8.2,26.9,21.464762782,16.061520213,1.0,4.0,25.0,,,,,,,197.0,12.833876221,1.0,49.40711,2024:1,1.0,48.61449,2057:1,,,,5578.0,,,,45.0,,,,29.0,,,,25.0,96.0,251,399,62.90726817,30.0,1160.0,2.5862068966,22.0,,33.333333333,20.865139949,77233,20792,3.7145536745,103.0,420.0,24.523809524,4,19.76284585,1.5,72.957198444,14.0,135.90913504,9.0,Yes,6.6666666667,5.0448430493,0.4444444444,2.2222222222,76.53806048,,,,734,38.9,71.766790314,,,,41.0,520.3,,,,,,,,,,,,,,13.317436242,13.306479671,13.9,,,240,11.8,85.934572877,3.9582944669,,,,,31.825860538,166.0,14.638447972,35.0,8.2159624413,48.61449,2057:1,,41017.0,,,,52.050473186,,,,,,671,75.563063063,59.0,7.2127139364,2057,20.369470102,23.723869713,19,0.9236752552,7,0.3403014098,5,0.2430724356,0,0.0,29,1.4098201264,1987,96.596985902,0,0.0,50.559066602,2171.0,100.0
