FIPS,State,County,Premature death - Years of Potential Life Lost Rate,Premature death - Years of Potential Life Lost Rate (Black),Premature death - Years of Potential Life Lost Rate (Hispanic),Premature death - Years of Potential Life Lost Rate (White),Poor or fair health - % Fair/Poor,Poor physical health days - Physically Unhealthy Days,Poor mental health days - Mentally Unhealthy Days,Low birthweight - Unreliable,Low birthweight - % LBW,Low birthweight - % LBW (Black),Low birthweight - % LBW (Hispanic),Low birthweight - % LBW (White),Adult smoking - % Smokers,Adult obesity - % Obese,Food environment index - Food Environment Index,Physical inactivity - % Physically Inactive,Access to exercise opportunities - % With Access,Excessive drinking - % Excessive Drinking,Alcohol-impaired driving deaths - # Alcohol-Impaired Driving Deaths,Alcohol-impaired driving deaths - # Driving Deaths,Alcohol-impaired driving deaths - % Alcohol-Impaired,Sexually transmitted infections - # Chlamydia Cases,Sexually transmitted infections - Chlamydia Rate,Teen births - Teen Birth Rate,Teen births - Teen Birth Rate (Black),Teen births - Teen Birth Rate (Hispanic),Teen births - Teen Birth Rate (White),Uninsured - # Uninsured,Uninsured - % Uninsured,Primary care physicians - # Primary Care Physicians,Primary care physicians - PCP Rate,Primary care physicians - PCP Ratio,Dentists - # Dentists,Dentists - Dentist Rate,Dentists - Dentist Ratio,Mental health providers - # Mental Health Providers,Mental health providers - MHP Rate,Mental health providers - MHP Ratio,Preventable hospital stays - # Medicare Enrollees,Preventable hospital stays - Preventable Hosp,Diabetes monitoring - # Diabetics,Diabetes monitoring - % Receiving HbA1c,Diabetes monitoring - % Receiving HbA1c (Black),Diabetes monitoring - % Receiving HbA1c (White),Mammography screening - # Medicare Enrollees,Mammography screening - % Mammography,Mammography screening - % Mammography (Black),Mammography screening - % Mammography (White),High school graduation - Error Flag,High school graduation - Cohort Size,High school graduation - Graduation Rate,Some college - # Some College,Some college - Population,Some college - % Some College,Unemployment - # Unemployed,Unemployment - Labor Force,Unemployment - % Unemployed,Children in poverty - % Children in Poverty,Children in poverty - % Children in Poverty (Black),Children in poverty - % Children in Poverty (Hispanic),Children in poverty - % Children in Poverty (White),Income inequality - 80th Percentile Income,Income inequality - 20th Percentile Income,Income inequality - Income Ratio,Children in single-parent households - # Single-Parent Households,Children in single-parent households - # Households,Children in single-parent households - % Single-Parent Households,Social associations - # Associations,Social associations - Association Rate,Violent crime - # Violent Crimes,Violent crime - Violent Crime Rate,Injury deaths - # Injury Deaths,Injury deaths - Injury Death Rate,Air pollution - particulate matter - Average Daily PM2,Drinking water violations - Presence of violation,Severe housing problems - # Households with Severe Problems,Severe housing problems - % Severe Housing Problems,Driving alone to work - % Drive Alone,Driving alone to work - % Drive Alone (Black),Driving alone to work - % Drive Alone (Hispanic),Driving alone to work - % Drive Alone (White),Long commute - driving alone - # Workers who Drive Alone,Long commute - driving alone - % Long Commute - Drives Alone,Premature age-adjusted mortality - # Deaths,Premature age-adjusted mortality - Age-Adjusted Mortality,Premature age-adjusted mortality - Age-Adjusted Mortality (Black),Premature age-adjusted mortality - Age-Adjusted Mortality (Hispanic),Premature age-adjusted mortality - Age-Adjusted Mortality (White),Child mortality - # Deaths,Child mortality - Child Mortality Rate,Child mortality - Child Mortality Rate (Black),Child mortality - Child Mortality Rate (Hispanic),Child mortality - Child Mortality Rate (White),Infant mortality - # Deaths,Infant mortality - Infant Mortality Rate,Infant mortality - Infant Mortality Rate (Black),Infant mortality - Infant Mortality Rate (Hispanic),Infant mortality - Infant Mortality Rate (White),Frequent physical distress - % Frequent Physical Distress,Frequent mental distress - % Frequent Mental Distress,Diabetes prevalence - % Diabetic,HIV prevalence - # HIV Cases,HIV prevalence - HIV Prevalence Rate,Food insecurity - # Food Insecure,Food insecurity - % Food Insecure,Limited access to healthy foods - # Limited Access,Limited access to healthy foods - % Limited Access,Drug overdose deaths - # Drug Overdose Deaths,Drug overdose deaths - Drug Overdose Mortality Rate,Drug overdose deaths - modeled - Range Drug Overdose Mortality Rate,Motor vehicle crash deaths - # Motor Vehicle Deaths,Motor vehicle crash deaths - MV Mortality Rate,Insufficient sleep - % Insufficient Sleep,Uninsured adults - # Uninsured,Uninsured adults - % Uninsured,Uninsured children - # Uninsured,Uninsured children - % Uninsured,Health care costs - Costs,Other primary care providers - Other PCP Rate,Other primary care providers - Other PCP Ratio,Disconnected youth - % Disconnected Youth,Median household income - Household Income,Median household income - Household income (Black),Median household income - Household income (Hispanic),Median household income - Household income (White),Children eligible for free or reduced price lunch - % Free or Reduced Lunch,Residential segregation - black/white - Segregation index,Residential segregation - non-white/white - Segregation Index,Homicides - Homicide Rate,Firearm fatalities - # Firearm Fatalities,Firearm fatalities - Firearm Fatalities Rate,Demographics - Population,Demographics - % < 18,Demographics - % 65 and over,Demographics - # African American,Demographics - % African American,Demographics - # American Indian/Alaskan Native,Demographics - % American Indian/Alaskan Native,Demographics - # Asian,Demographics - % Asian,Demographics - # Native Hawaiian/Other Pacific Islander,Demographics - % Native Hawaiian/Other Pacific Islander,Demographics - # Hispanic,Demographics - % Hispanic,Demographics - # Non-Hispanic White,Demographics - % Non-Hispanic White,Demographics - # Not Proficient in English,Demographics - % Not Proficient in English,Demographics - % Female,Demographics - # Rural,Demographics - % Rural
29153,Missouri,Ozark,9629.5851239,,,,22.93872425,5.1544379987,4.8155284274,,9.2715231788,,,,23.583480889,32.4,5.0,30.1,34.114985087,13.679885254,4.0,12.0,33.333333333,10.0,105.4,37.448800468,,,,1210.0,17.794117647,2.0,21.25624,4705:1,3.0,32.47808,3079:1,,,,930.0,48.56,163.0,88.957055215,,,128.0,52.34375,,,,,,835.0,1679.0,49.731983323,270.0,3692.0,7.3131094258,38.8,,,,61204.0,13749.0,4.4515237472,573.0,1800.0,31.833333333,11.0,11.690934212,27.0,282.03342618,37.0,78.225755301,9.1,Yes,665.0,15.519253209,79.488021004,,,,2422.0,54.5,172.0,459.5,,,,,,,,,,,,,,16.014389355,15.491483169,14.5,6.0,73.9,1660,17.4,2696.749802,27.735779102,,,15.0,14.0,21.015656664,32.295019373,1033.0,20.49196588,192.0,10.333692142,8393.07,32.47808,3079:1,27.44,32042.0,,8883.0,31520.0,71.484630477,,3.3867276888,,,,9237,19.010501245,27.76875609,20,0.2165205153,96,1.0392984735,16,0.1732164123,0,0.0,169,1.8295983544,8793,95.19324456,13,0.1439326838,49.994586987,9723.0,100.0
29155,Missouri,Pemiscot,16218.068425,22328.820672,,13833.816831,26.76508686,5.7406069667,5.0231919762,,11.963190184,16.073781291,,9.4339622642,27.378482312,35.5,5.9,39.4,52.579798863,14.165947771,8.0,37.0,21.621621622,131.0,742.2,70.394297171,86.376811594,118.11023622,56.740289414,1886.0,12.987191847,5.0,28.600849999999998,3496:1,1.0,5.8572,17073:1,21.0,123.00123,813:1,1446.8,148.78,280.0,82.142857143,76.470588235,82.926829268,178.0,51.123595506,,,,269.0,90.418215613,1907.0,4110.0,46.399026764,634.0,7131.0,8.8907586594,41.3,66.281895504,63.03030303,24.524076148,66977.0,12729.0,5.2617644748,2392.0,4583.0,52.192886755,29.0,16.588491019,161.66666667,904.69883788,105.0,119.13001055,10.3,No,1135.0,16.413593637,86.741113558,76.470588235,,88.000905592,5515.0,16.8,411.0,712.8,1015.7,,626.1,25.0,133.78284369,173.03532805,,109.33940774,32.0,16.477857878,,,,17.757884767,16.049214879,15.2,24.0,170.3,4390,24.6,684.91980418,3.7435494325,,,12.0,42.0,33.705430587,36.606519066,1651.0,16.426226246,257.0,5.4414567012,9924.78,99.57242,1004:1,25.23,33293.0,16050.0,43125.0,38034.0,90.153489719,41.554758543,38.687859766,10.432633277,19.0,21.556859052,17073,26.31054882,15.86130147,4502,26.369120834,80,0.4685761143,63,0.36900369,12,0.0702864171,422,2.4717390031,11755,68.8514028,55,0.3370924246,52.556668424,9014.0,49.267599475
29157,Missouri,Perry,5655.765736,,,,15.627803213,4.169365341,4.24475282,,7.2762395364,,,,19.570093635,36.3,8.3,28.4,37.863054135,18.355856496,5.0,19.0,26.315789474,37.0,192.7,30.555555556,,,,1644.0,10.376167634,5.0,26.06474,3837:1,8.0,41.48302,2411:1,10.0,51.853770000000004,1929:1,1944.0,72.56,330.0,90.606060606,,,199.0,63.316582915,,,,159.0,87.5,2484.0,4482.0,55.421686747,361.0,10218.0,3.5329810139,15.8,,25.454545455,9.9881936246,90822.0,25035.0,3.6278010785,1258.0,4611.0,27.282585123,26.0,13.55366731,35.0,183.3388626,59.0,61.612364244,10.2,Yes,750.0,10.073875084,83.617599131,,,,7697.0,27.0,235.0,343.3,,,,,,,,,,,,,,12.105019461,12.354947036,11.7,,,2200,11.5,838.88881931,4.4219536098,,,7.0,16.0,11.960649463,32.443407804,1347.0,11.891939613,322.0,6.7989864865,10838.46,57.03915,1753:1,,51922.0,,34667.0,53344.0,52.963116453,,42.58986285,,10.0,10.442773601,19285,23.785325382,17.422867514,90,0.4666839513,95,0.4926108374,120,0.6222452683,21,0.108892922,423,2.1934145709,18406,95.442053409,32,0.1772067782,50.272232305,10552.0,55.621738443
29159,Missouri,Pettis,7835.0398371,,,,19.220801495,4.6673351966,4.5392480617,,6.5136935603,,4.1509433962,6.7908653846,22.622861639,35.5,7.5,25.5,64.233075046,16.68773167,16.0,40.0,40.0,197.0,466.5,42.15834594,63.917525773,66.147859922,38.057267126,5627.0,16.095537757,21.0,49.69826,2012:1,23.0,54.48559,1835:1,44.0,104.23329000000001,959:1,4031.3,70.13,576.0,81.076388889,70.588235294,81.734317343,418.0,58.851674641,,,,466.0,94.806866953,5781.0,10354.0,55.833494302,1026.0,20948.0,4.8978422761,22.3,51.674641148,38.075880759,18.026916903,72697.0,19225.0,3.7813784135,2819.0,10445.0,26.988989947,54.0,12.779552716,138.66666667,327.75002758,160.0,75.751478337,9.4,Yes,2780.0,17.107692308,82.911289887,,65.733590734,84.074492099,15356.0,19.3,574.0,418.0,563.5,,420.7,20.0,47.229962688,,,,,,,,,14.079583969,14.077951892,12.0,18.0,52.1,6130,14.5,2737.0581642,6.4857661292,13.0,10.261024682,7.0,49.0,16.576678981,32.764916985,4790.0,19.37388772,914.0,8.4952133098,8998.38,37.90302,2638:1,13.39,42089.0,36741.0,28362.0,41780.0,75.702576112,58.503931523,38.049992602,3.7212952814,27.0,12.783061969,42213,24.954397934,15.772392391,1251,2.9635420368,311,0.7367398669,299,0.7083126051,107,0.2534764172,3737,8.8527230948,35908,85.063842892,1019,2.5944597209,50.619477412,15943.0,37.778725623
29161,Missouri,Phelps,8899.0418822,,,,20.712096586,4.6486085646,4.4049512599,,7.7981651376,,,,21.311362565,29.6,7.2,29.8,81.785366286,18.362919332,13.0,59.0,22.033898305,156.0,347.8,27.925531915,30.640668524,41.791044776,27.631855432,4991.0,14.094092398,48.0,107.15721,933:1,25.0,56.04376,1784:1,128.0,286.94405,349:1,4263.8,51.77,700.0,82.142857143,,,453.0,64.238410596,,,,488.0,84.455942623,6462.0,10050.0,64.298507463,935.0,19701.0,4.7459519821,22.8,76.530612245,31.623931624,20.110677902,87505.0,15886.0,5.5083092031,2843.0,9152.0,31.064248252,62.0,13.841139438,150.33333333,334.50769516,192.0,85.697834791,9.4,No,2380.0,14.221691067,79.237514704,,,,14819.0,19.2,624.0,440.6,,,,24.0,63.327880099,,,,31.0,8.5446527012,,,,13.835960508,13.426751424,12.0,15.0,39.7,7430,16.5,3010.8409618,6.6676431965,21.0,15.642574619,8.0,64.0,20.367959926,33.483717429,4267.0,16.225568484,782.0,8.1671018277,9996.22,100.87876999999999,991:1,7.94,40738.0,,27619.0,43033.0,52.913505311,39.237787862,29.179401083,3.8189924861,32.0,14.282972465,44608,21.06348637,15.382890961,1039,2.3291786227,357,0.800304878,1583,3.5486908178,45,0.1008787661,1122,2.5152439024,39590,88.7508967,276,0.6537960441,47.643920373,20873.0,46.224200549
29163,Missouri,Pike,8184.0808439,,,,18.653432725,4.4274321338,4.4495775679,,8.225388601,,,,22.65728555,31.2,7.2,28.0,45.701015338,18.19174625,6.0,24.0,25.0,43.0,231.9,33.480907582,,,,1718.0,12.930904712,6.0,32.70111,3058:1,5.0,27.117910000000002,3688:1,6.0,32.541489999999996,3073:1,1816.5,101.55,343.0,83.965014577,,,195.0,58.974358974,,,,175.0,90.614285714,1895.0,4699.0,40.327729304,366.0,8158.0,4.486393724,24.4,,17.333333333,20.40700961,80555.0,21448.0,3.7558280492,1109.0,3947.0,28.09728908,35.0,19.075648572,20.0,107.81283692,72.0,77.786540768,10.2,Yes,725.0,10.935143288,80.85106383,,,,6004.0,28.3,279.0,425.3,,,,11.0,67.56341748,,,,,,,,,13.162533246,13.119377091,13.0,11.0,71.4,2720,14.7,1824.9593206,9.8561207636,,,6.0,25.0,19.28283288,33.271541855,1459.0,15.62600407,284.0,6.8384300506,10299.93,27.117910000000002,3688:1,28.95,43617.0,46047.0,,43201.0,47.513389441,37.997215391,34.032167321,,15.0,16.205529327,18438,22.046859746,16.634125176,1422,7.7123332249,52,0.2820262501,53,0.2874498319,4,0.0216943269,409,2.218244929,16238,88.068120187,78,0.4485594341,44.804208699,10069.0,54.379995679
29165,Missouri,Platte,4936.0982671,6458.9710129,,4977.3878316,15.424765003,3.8557122601,3.750875477,,6.0553846154,8.7988826816,8.6519114688,5.567651633,18.487583907,34.4,8.0,21.7,85.743713755,19.453499321,23.0,54.0,42.592592593,291.0,307.0,17.220703219,25.38071066,23.240371846,15.739517001,6560.0,7.9099996383,80.0,83.25008,1201:1,59.0,60.014849999999996,1666:1,97.0,98.66848000000002,1013:1,6903.8,51.95,1022.0,87.769080235,89.743589744,87.690742625,793.0,66.456494325,,,,1154.0,93.141247834,20575.0,25752.0,79.896707052,2051.0,56664.0,3.619582098,7.6,38.08,23.840698309,5.9097525473,126425.0,32368.0,3.9058638161,6450.0,22593.0,28.548665516,94.0,9.7818847819,75.0,157.68449085,280.0,59.002395919,10.5,Yes,4795.0,13.015743757,84.256069067,81.188971855,79.455741627,84.296703884,42551.0,32.6,839.0,255.7,366.5,,256.8,36.0,39.358887455,,,,47.0,5.8882485593,,,,11.024053449,10.897077672,11.2,102.0,127.5,11420,12.2,5810.9390278,6.5056078321,30.0,10.373695076,6.0,56.0,8.5524647898,33.043339976,5268.0,8.7569400578,1415.0,5.9205020921,9900.5,51.87723999999999,1928:1,7.03,77933.0,47399.0,64188.0,73942.0,26.735448473,39.439334014,31.134445557,4.2762323949,54.0,11.379033499,98309,23.835050707,13.641680823,6439,6.5497563804,545,0.5543744723,2784,2.8318872128,487,0.4953768221,5891,5.9923303055,80240,81.62019754,866,0.9725638175,50.530470252,14120.0,15.807975639
29167,Missouri,Polk,8579.5394543,,,,19.212073217,4.6071631846,4.5181972849,,6.0629026146,,,,21.426229291,34.4,7.7,27.4,49.580884478,16.646893949,5.0,33.0,15.151515152,97.0,312.4,24.605748798,,,,3424.0,13.938530429,24.0,76.85164,1301:1,8.0,25.571360000000002,3911:1,60.0,191.7852,521:1,2076.8,33.31,313.0,86.581469649,,,230.0,57.391304348,,,,352.0,91.008522727,3804.0,6706.0,56.725320608,698.0,14453.0,4.8294471736,24.8,,43.939393939,20.006113404,76881.0,18430.0,4.1715138361,2039.0,7176.0,28.414158305,31.0,9.9266707227,118.33333333,380.75013139,126.0,80.998206468,9.4,No,1730.0,14.642403724,78.488327884,,,,10322.0,36.9,454.0,420.5,,,,18.0,61.316255621,,,,,,,,,13.94443086,13.934345989,11.2,24.0,92.0,4820,15.5,780.65233438,2.5071533365,15.0,16.031121751,11.0,51.0,23.40888436,32.520300207,2893.0,16.513499629,571.0,7.7016455355,8427.04,99.08902,1009:1,18.03,44357.0,,47614.0,43052.0,60.226415094,42.463407038,14.608894558,,22.0,14.142543987,31285,23.087741729,17.657024133,269,0.8598369826,218,0.6968195621,262,0.8374620425,7,0.0223749401,771,2.4644398274,29338,93.776570241,95,0.3246420394,51.011666933,21444.0,68.869833317
29169,Missouri,Pulaski,7618.2336039,6419.0997265,,8466.7967159,19.048580676,4.4368720674,4.0787228909,,6.8775790922,10.569105691,7.2332730561,6.3401235981,21.614500937,30.3,6.6,24.9,65.370930099,22.203084752,14.0,32.0,43.75,332.0,621.3,26.790391379,17.08984375,16.636957813,31.10865968,4275.0,10.949465973,16.0,30.063319999999997,3326:1,56.0,106.35468999999999,940:1,103.0,195.61667,511:1,3096.8,55.33,600.0,81.666666667,64.285714286,82.974910394,389.0,48.586118252,,,,569.0,91.704745167,10562.0,15404.0,68.566606076,798.0,14664.0,5.441898527,17.0,41.363636364,16.148246195,17.051532942,83932.0,22938.0,3.659081001,3241.0,11940.0,27.144053601,58.0,10.897953815,172.66666667,320.61002556,178.0,66.837389887,9.3,Yes,2115.0,13.618802318,55.831265509,43.236279309,43.746205222,62.154449795,15750.0,21.0,521.0,439.3,352.7,,488.8,32.0,66.28689798,,,,41.0,7.263064659,,,,13.089697311,12.370632179,8.2,39.0,88.2,8710,16.3,6966.884433,13.327628329,38.0,23.852715757,10.0,52.0,13.987255458,34.688770055,3654.0,13.342096615,688.0,5.663483701,9809.52,96.85874,1032:1,7.94,50870.0,47107.0,52212.0,49134.0,51.39254386,37.229372336,32.570975119,9.4144988662,27.0,10.138255769,52654,22.228130816,8.0943518061,6034,11.45971816,594,1.1281194211,1689,3.2077335055,404,0.7672731416,5698,10.821590003,36492,69.305275952,365,0.7373439457,42.991985414,23017.0,44.031449669
29171,Missouri,Putnam,6493.418068,,,,19.910578569,4.7668739114,4.5783912247,,9.0,,,,21.966567442,31.3,7.0,30.9,53.805985138,15.365234936,0.0,6.0,0.0,7.0,145.0,33.039647577,,,,593.0,16.114130435,2.0,41.16921,2429:1,2.0,41.211619999999996,2427:1,2.0,41.211619999999996,2427:1,729.8,71.48,114.0,80.701754386,,,93.0,52.688172043,,,,,,572.0,932.0,61.373390558,112.0,2479.0,4.5179507866,27.9,,,,69034.0,15244.0,4.528601417,446.0,1055.0,42.274881517,4.0,8.2338410869,0.0,0.0,19.0,78.041567403,9.0,Yes,270.0,12.026726058,77.912962096,,,,1665.0,28.3,83.0,410.4,,,,,,,,,,,,,,14.436763439,14.121919501,13.8,,,710,14.4,607.5925491,12.203104019,,,6.0,,,32.703196147,465.0,17.573696145,136.0,12.580943571,11155.55,,,,40150.0,,,,48.446327684,,,,,,4853,22.316093138,23.820317329,10,0.2060581084,10,0.2060581084,32,0.6593859468,3,0.0618174325,89,1.8339171646,4656,95.940655265,36,0.7831194257,49.556975067,4979.0,100.0
29173,Missouri,Ralls,5677.5981342,,,,16.222756826,4.2791402357,4.2107072639,,9.5665171898,,,,18.472714308,31.4,8.3,29.9,30.953083505,17.173856814,5.0,19.0,26.315789474,20.0,195.0,24.822695035,,,,926.0,11.389913899,2.0,19.61554,5098:1,1.0,9.78091,10224:1,4.0,39.12363,2556:1,876.0,78.08,147.0,91.156462585,,,96.0,61.458333333,,,,63.0,87.5,942.0,2165.0,43.51039261,226.0,5665.0,3.9894086496,15.8,,64.516129032,15.815567675,84007.0,25105.0,3.3462258514,714.0,2193.0,32.558139535,7.0,6.8654374264,8.3333333333,81.308745569,37.0,72.344752073,9.9,No,410.0,10.161090458,83.510749322,,,,4001.0,24.0,167.0,380.9,,,,,,,,,,,,,,12.34506445,12.417178419,13.4,,,1260,12.3,224.1537635,2.2047188305,,,5.0,10.0,13.968041122,31.406837198,759.0,12.756302521,182.0,7.9337401918,9386.32,9.78091,10224:1,17.79,51564.0,41250.0,,49206.0,50.065703022,,55.89577664,,,,10224,21.576682316,20.207355243,138,1.3497652582,26,0.2543035994,22,0.2151799687,15,0.146713615,131,1.2812989045,9778,95.63771518,26,0.2673521851,49.217527387,9771.0,96.105045736
29175,Missouri,Randolph,9120.0043529,,,,20.621656259,4.8068297973,4.3770916832,,8.4542271136,,,,21.266978061,37.7,7.3,31.4,49.878019989,18.308611452,3.0,20.0,15.0,63.0,251.3,41.651705566,31.161473088,,43.043043043,2220.0,11.767824013,12.0,47.80115,2092:1,9.0,36.01585,2777:1,20.0,80.03522,1249:1,2418.0,55.27,441.0,86.167800454,88.235294118,86.08490566,274.0,57.299270073,,,,253.0,88.191699605,3553.0,6543.0,54.30230781,555.0,10602.0,5.2348613469,22.4,61.344537815,,16.879581152,80023.0,16056.0,4.9839935227,1733.0,5614.0,30.869255433,37.0,14.738687062,39.0,154.77828342,97.0,77.330888508,9.5,Yes,1100.0,12.731481481,83.073543258,,,,7941.0,27.4,404.0,463.2,,,,11.0,49.701789264,,,,,,,,,14.213718064,13.632369813,12.2,20.0,94.5,4080,16.2,1543.1726,6.0721358307,,,7.0,25.0,14.188824882,32.696242005,1896.0,14.039244724,355.0,6.2976760688,9559.97,64.02817,1562:1,17.28,43386.0,14004.0,19143.0,43406.0,58.628967725,44.967170675,26.353732342,,26.0,20.727867023,24989,21.773580375,15.75493217,1436,5.7465284725,122,0.4882148145,186,0.7443275041,5,0.0200088039,513,2.0529032774,22204,88.855096242,56,0.2368265246,47.540918004,11481.0,45.175887306
29177,Missouri,Ray,8762.8222623,,,,15.707113326,4.1557954986,4.1920985213,,7.7319587629,,,,20.381228151,38.0,7.7,33.0,54.286200732,17.582124689,7.0,16.0,43.75,54.0,235.3,32.901103155,,,,2121.0,11.384863124,8.0,35.072340000000004,2851:1,4.0,17.579330000000002,5689:1,6.0,26.36899,3792:1,2046.8,99.99,385.0,79.220779221,,,271.0,52.767527675,,,,261.0,91.944444444,2455.0,5199.0,47.22061935,554.0,11412.0,4.8545390817,15.2,79.259259259,8.7301587302,25.915201655,94972.0,24802.0,3.829207322,1594.0,5390.0,29.573283859,28.0,12.275317843,60.0,261.81437361,97.0,84.630418092,9.7,Yes,810.0,9.2677345538,84.456168831,,,,8324.0,55.9,366.0,425.2,,,,13.0,61.211036821,,,,,,,,,12.162092658,12.425444243,12.4,8.0,41.7,3180,13.8,1560.1856231,6.640783277,11.0,16.05534716,8.0,34.0,21.073509359,32.386777599,1779.0,13.167049071,379.0,6.9887516135,11632.18,26.36899,3792:1,14.98,57589.0,,,,37.82546495,63.608552343,16.401194484,,18.0,15.704613667,22754,22.664146963,17.957282236,271,1.1909993847,151,0.6636195834,80,0.3515865342,19,0.0835018019,572,2.5138437198,21351,93.834051156,41,0.189797241,50.15821394,17672.0,75.219204903
29179,Missouri,Reynolds,12054.864142,,,,22.615084486,5.0589265998,4.6998339633,,8.9834515366,,,,23.087022517,33.4,5.9,31.9,63.844086022,15.520104892,7.0,17.0,41.176470588,6.0,91.4,42.975206612,,,,784.0,16.19165634,3.0,46.64179,2144:1,5.0,77.45933,1291:1,12.0,185.9024,538:1,609.0,86.68,131.0,85.496183206,,,78.0,50.0,,,,,,657.0,1390.0,47.26618705,175.0,2710.0,6.4575645756,35.0,,,,74380.0,16274.0,4.5704805211,341.0,1292.0,26.393188854,11.0,17.10199005,18.666666667,281.98801551,47.0,143.65181246,9.0,No,400.0,14.981273408,74.498327759,,,,1782.0,32.9,142.0,539.5,,,,,,,,,,,,,,15.129764849,14.407747469,12.6,,,1060,16.1,1373.9180733,20.518489744,,,14.0,17.0,36.954915004,32.943563216,690.0,19.156024431,100.0,7.722007722,9590.79,61.96747,1614:1,34.26,33487.0,,,,69.431500466,,2.2690551767,,,,6455,19.860573199,23.237800155,64,0.9914794733,66,1.0224632068,16,0.2478698683,1,0.0154918668,93,1.4407436096,6075,94.113090627,0,0.0,48.241673122,6696.0,100.0
29181,Missouri,Ripley,10622.893046,,,,24.026941469,5.333384365,4.9445411914,,9.9364069952,,,,26.149300262,35.9,6.6,32.4,60.737588652,15.84604082,9.0,20.0,45.0,21.0,150.3,62.793821357,,,,1763.0,16.147646089,7.0,50.717290000000006,1972:1,1.0,7.23746,13817:1,9.0,65.13715,1535:1,1614.0,97.63,331.0,89.728096677,,,183.0,50.273224044,,,,129.0,87.906976744,1398.0,3148.0,44.409148666,379.0,5384.0,7.0393759287,38.3,,52.808988764,32.310838446,63157.0,15663.0,4.0322415885,900.0,3227.0,27.889680818,16.0,11.592522823,41.333333333,297.94800327,70.0,100.49385552,9.8,No,625.0,11.499540018,78.298779306,,,,4041.0,35.9,294.0,558.2,,,,11.0,86.505190311,,,,,,,,,16.376126486,15.391585608,12.4,5.0,43.3,2420,17.3,1533.8754506,10.878549295,,,10.0,28.0,28.600905014,34.560936863,1541.0,19.466902476,241.0,7.6507936508,10962.2,28.94984,3454:1,,30796.0,,,,65.987968533,,17.329977534,,15.0,21.534397611,13817,23.080263444,19.997105016,85,0.6151841934,132,0.955344865,51,0.369110516,3,0.0217123833,187,1.3534052254,13159,95.237750597,35,0.2675022929,51.038575668,14100.0,100.0
29183,Missouri,St. Charles,5199.9095867,7601.0385066,3024.3025992,5207.6907931,12.005616965,3.5091136174,3.7772942117,,6.876010013,11.982434128,6.9514237856,6.5081625945,16.808882081,25.9,8.4,24.1,87.882436162,21.534237947,46.0,111.0,41.441441441,1033.0,272.2,12.968680064,21.344005336,26.380368098,11.821864492,23114.0,7.0053675287,169.0,43.828939999999996,2282:1,213.0,54.48713000000001,1835:1,432.0,110.50910999999999,905:1,22289.3,55.61,3514.0,85.088218554,81.818181818,85.238095238,2602.0,67.601844735,63.333333333,67.75477707,,4514.0,90.26583961,77748.0,100308.0,77.509271444,7764.0,220324.0,3.5239011637,6.5,23.793414524,18.748512967,6.6354993321,130296.0,36625.0,3.5575699659,20283.0,92048.0,22.035242482,257.0,6.6651106097,481.66666667,129.55016954,1233.0,64.957574749,11.7,No,13600.0,9.8919882169,86.377271661,82.123348893,69.142711778,83.497714121,173056.0,38.3,3469.0,270.6,334.2,167.4,272.6,129.0,34.773045229,84.807366126,,33.291903409,149.0,4.7139964566,12.009237875,,4.4666316343,9.9855158873,11.082700844,8.3,290.0,90.8,39050,10.4,19515.215646,5.4135999129,215.0,18.598599828,7.0,189.0,7.2032984247,32.109572032,19650.0,8.2978615587,3925.0,4.0136617889,10357.44,40.417680000000004,2474:1,7.75,80696.0,53351.0,64985.0,76458.0,21.589190279,31.50669505,28.539502358,1.6769583634,172.0,9.0613972885,390918,23.845410035,14.150537964,18495,4.7311712431,944,0.2414828685,10087,2.5803365412,247,0.0631846065,12547,3.2096245248,342126,87.518610041,1977,0.5550876011,50.817306954,21018.0,5.8304783833
29185,Missouri,St. Clair,9698.7463921,,,,20.022319488,4.7647228017,4.5518302564,,7.7712609971,,,,21.306364032,31.4,7.3,29.0,14.288628251,14.948251489,6.0,17.0,35.294117647,16.0,169.2,38.23047515,,,,1129.0,16.647006783,5.0,52.9661,1888:1,2.0,21.57032,4636:1,2.0,21.57032,4636:1,1161.8,86.24,181.0,84.53038674,,,143.0,53.846153846,,,,,,765.0,1771.0,43.1959345,251.0,3993.0,6.2860005009,32.7,,,,64444.0,14691.0,4.3866312708,477.0,1791.0,26.633165829,11.0,11.652542373,30.0,316.31110955,39.0,82.749840866,9.1,Yes,715.0,17.632552404,76.622577668,,,,2491.0,30.9,210.0,511.7,,,,,,,,,,,,,,14.335704896,14.017185689,12.9,,,1600,16.8,449.46826191,4.5840720235,,,6.0,17.0,25.534727229,31.696015786,949.0,18.900617407,195.0,10.472610097,10150.27,64.71096,1545:1,,35683.0,,54444.0,33832.0,61.590909091,,31.808109905,,,,9272,19.391716997,26.509922347,52,0.5608283003,80,0.8628127696,29,0.312769629,1,0.0107851596,210,2.2648835203,8753,94.402502157,32,0.3552792273,49.525452977,9805.0,100.0
